Timestamp,Mode,PowerState,Wattage,BatteryPct,BatteryHealth,Temp,Governor,TopApp,AppCPU
2026-07-08 13:19:43,1. ECO MODE,Battery,2.74,95,100,46.0,powersave,chrome,24.0
2026-07-08 13:19:48,1. ECO MODE,Battery,2.66,95,100,46.0,powersave,chrome,23.9
2026-07-08 13:19:53,1. ECO MODE,Battery,2.66,95,100,46.0,powersave,chrome,23.8
2026-07-08 13:19:58,1. ECO MODE,Battery,2.58,95,100,46.0,powersave,chrome,23.8
2026-07-08 13:20:03,1. ECO MODE,Battery,2.58,95,100,46.0,powersave,chrome,23.7
2026-07-08 13:20:08,1. ECO MODE,Battery,2.58,95,100,46.0,powersave,chrome,23.6
2026-07-08 13:20:13,1. ECO MODE,Battery,2.62,95,100,46.0,powersave,chrome,23.5
2026-07-08 13:20:18,1. ECO MODE,Battery,2.62,95,100,46.0,powersave,chrome,23.4
2026-07-08 13:20:23,1. ECO MODE,Battery,2.65,95,100,47.0,powersave,chrome,23.3
2026-07-08 13:20:28,1. ECO MODE,Battery,2.69,95,100,48.0,powersave,chrome,23.3
2026-07-08 13:20:33,1. ECO MODE,Battery,2.69,95,100,47.0,powersave,chrome,23.2
2026-07-08 13:20:39,1. ECO MODE,Battery,2.74,95,100,47.0,powersave,chrome,23.1
2026-07-08 13:20:44,1. ECO MODE,Battery,2.69,95,100,47.0,powersave,chrome,23.0
2026-07-08 13:20:49,1. ECO MODE,Battery,2.69,95,100,47.0,powersave,chrome,23.0
2026-07-08 13:20:54,1. ECO MODE,Battery,2.61,95,100,47.0,powersave,chrome,22.9
2026-07-08 13:20:59,1. ECO MODE,Battery,2.61,95,100,47.0,powersave,chrome,22.8
2026-07-08 13:21:04,1. ECO MODE,Battery,2.60,95,100,48.0,powersave,chrome,22.7
2026-07-08 13:21:09,1. ECO MODE,Battery,2.63,95,100,48.0,powersave,chrome,22.7
2026-07-08 13:21:14,1. ECO MODE,Battery,2.63,95,100,48.0,powersave,chrome,22.6
2026-07-08 13:21:19,1. ECO MODE,Battery,2.68,95,100,47.0,powersave,chrome,22.5
2026-07-08 13:21:24,1. ECO MODE,Battery,2.68,95,100,47.0,powersave,chrome,22.4
2026-07-08 13:21:29,1. ECO MODE,Battery,2.75,95,100,48.0,powersave,chrome,22.4
2026-07-08 13:21:35,1. ECO MODE,Battery,2.77,95,100,48.0,powersave,chrome,22.3
2026-07-08 13:21:40,1. ECO MODE,Battery,2.77,95,100,47.0,powersave,chrome,22.2
2026-07-08 13:21:45,1. ECO MODE,Battery,2.82,95,100,47.0,powersave,chrome,22.2
2026-07-08 13:21:50,1. ECO MODE,Battery,2.82,95,100,47.0,powersave,chrome,22.1
2026-07-08 13:21:55,1. ECO MODE,Battery,2.72,95,100,47.0,powersave,chrome,22.0
2026-07-08 13:22:00,1. ECO MODE,Battery,2.66,95,100,47.0,powersave,chrome,21.9
2026-07-08 13:22:05,1. ECO MODE,Battery,2.66,95,100,47.0,powersave,chrome,21.9
2026-07-08 13:22:10,1. ECO MODE,Battery,2.69,95,100,48.0,powersave,chrome,21.8
2026-07-08 13:22:15,1. ECO MODE,Battery,2.69,95,100,47.0,powersave,chrome,21.7
2026-07-08 13:22:20,1. ECO MODE,Battery,2.71,95,100,48.0,powersave,chrome,21.7
2026-07-08 13:22:26,1. ECO MODE,Battery,2.75,95,100,47.0,powersave,chrome,21.6
2026-07-08 13:22:31,1. ECO MODE,Battery,2.75,95,100,47.0,powersave,chrome,21.5
2026-07-08 13:22:36,1. ECO MODE,Battery,2.79,95,100,47.0,powersave,chrome,21.5
2026-07-08 13:22:41,1. ECO MODE,Battery,2.80,95,100,47.0,powersave,chrome,21.4
2026-07-08 13:22:46,1. ECO MODE,Battery,2.80,95,100,48.0,powersave,chrome,21.3
2026-07-08 13:22:51,1. ECO MODE,Battery,2.67,95,100,47.0,powersave,chrome,21.3
2026-07-08 13:22:56,1. ECO MODE,Battery,2.67,95,100,47.0,powersave,chrome,21.2
2026-07-08 13:23:01,1. ECO MODE,Battery,2.58,95,100,48.0,powersave,chrome,21.1
2026-07-08 13:23:06,1. ECO MODE,Battery,2.62,95,100,47.0,powersave,chrome,21.1
2026-07-08 13:23:11,1. ECO MODE,Battery,2.62,95,100,48.0,powersave,chrome,21.0
2026-07-08 13:23:16,1. ECO MODE,Battery,2.65,95,100,48.0,powersave,chrome,20.9
2026-07-08 13:23:22,1. ECO MODE,Battery,2.65,95,100,48.0,powersave,chrome,20.9
2026-07-08 13:52:39,1. ECO MODE,Battery,2.70,95,100,48.0,powersave,chrome,20.8
2026-07-08 13:52:44,1. ECO MODE,Battery,0.29,95,100,38.0,powersave,chrome,10.2
2026-07-08 13:52:49,1. ECO MODE,Battery,0.80,95,100,38.0,powersave,chrome,10.2
2026-07-08 15:23:16,1. ECO MODE,Battery,0.28,94,100,35.0,powersave,fprintd,29.6
2026-07-08 15:23:21,1. ECO MODE,Battery,0.28,94,100,36.0,powersave,chrome,3.9
2026-07-08 15:23:26,1. ECO MODE,Battery,1.27,94,100,35.0,powersave,chrome,3.9
2026-07-08 15:23:31,1. ECO MODE,Battery,2.12,94,100,36.0,powersave,chrome,3.9
2026-07-08 15:23:36,1. ECO MODE,Battery,2.12,94,100,38.0,powersave,chrome,3.9
2026-07-08 15:23:41,1. ECO MODE,Battery,2.92,94,100,37.0,powersave,chrome,3.9
2026-07-08 15:23:46,1. ECO MODE,Battery,2.92,94,100,37.0,powersave,chrome,4.0
2026-07-08 15:23:51,1. ECO MODE,Battery,3.53,94,100,39.0,powersave,chrome,4.0
2026-07-08 15:23:56,1. ECO MODE,Battery,3.53,94,100,40.0,powersave,chrome,4.0
2026-07-08 15:24:02,1. ECO MODE,Battery,4.46,94,100,40.0,powersave,chrome,4.0
2026-07-08 15:24:07,1. ECO MODE,Battery,5.04,94,100,40.0,powersave,chrome,4.0
2026-07-08 15:24:12,1. ECO MODE,Battery,5.04,94,100,41.0,powersave,chrome,4.0
2026-07-08 15:24:17,1. ECO MODE,Battery,5.75,94,100,41.0,powersave,chrome,4.1
2026-07-08 15:24:22,1. ECO MODE,Battery,6.03,94,100,44.0,powersave,chrome,4.1
2026-07-08 15:24:27,1. ECO MODE,Battery,6.03,94,100,42.0,powersave,chrome,4.1
2026-07-08 15:24:32,1. ECO MODE,Battery,6.49,94,100,43.0,powersave,chrome,4.1
2026-07-08 15:24:37,1. ECO MODE,Battery,6.45,94,100,47.0,powersave,chrome,4.1
2026-07-08 15:24:42,1. ECO MODE,Battery,6.86,94,100,48.0,powersave,chrome,4.2
2026-07-08 15:24:47,1. ECO MODE,Battery,7.78,94,100,52.0,powersave,chrome,4.2
2026-07-08 15:24:52,1. ECO MODE,Battery,7.78,94,100,46.0,powersave,chrome,4.2
2026-07-08 15:24:58,1. ECO MODE,Battery,8.24,94,100,47.0,powersave,chrome,4.3
2026-07-08 15:25:03,1. ECO MODE,Battery,8.24,94,100,47.0,powersave,chrome,4.3
2026-07-08 15:25:08,1. ECO MODE,Battery,8.22,94,100,46.0,powersave,chrome,4.3
2026-07-08 15:25:13,1. ECO MODE,Battery,8.19,94,100,46.0,powersave,chrome,4.3
2026-07-08 15:25:18,1. ECO MODE,Battery,8.19,94,100,47.0,powersave,chrome,4.3
2026-07-08 15:25:23,1. ECO MODE,Battery,8.22,93,100,47.0,powersave,chrome,4.3
2026-07-08 15:25:28,1. ECO MODE,Battery,8.32,93,100,47.0,powersave,chrome,4.3
2026-07-08 15:25:33,1. ECO MODE,Battery,8.32,93,100,46.0,powersave,chrome,4.3
2026-07-08 15:25:38,1. ECO MODE,Battery,8.36,93,100,47.0,powersave,chrome,4.4
2026-07-08 15:25:43,1. ECO MODE,Battery,8.36,93,100,47.0,powersave,chrome,4.4
2026-07-08 15:25:49,1. ECO MODE,Battery,8.34,93,100,46.0,powersave,chrome,4.4
2026-07-08 15:25:54,1. ECO MODE,Battery,8.34,93,100,46.0,powersave,chrome,4.4
2026-07-08 15:25:59,1. ECO MODE,Battery,8.34,93,100,46.0,powersave,chrome,4.4
2026-07-08 15:26:04,1. ECO MODE,Battery,8.27,93,100,46.0,powersave,chrome,4.4
2026-07-08 15:26:09,1. ECO MODE,Battery,8.27,93,100,46.0,powersave,chrome,4.4
2026-07-08 15:26:14,1. ECO MODE,Battery,8.21,93,100,46.0,powersave,chrome,4.4
2026-07-08 15:26:19,1. ECO MODE,Battery,8.14,93,100,45.0,powersave,chrome,4.5
2026-07-08 15:26:24,1. ECO MODE,Battery,8.14,93,100,46.0,powersave,chrome,4.5
2026-07-08 15:26:29,1. ECO MODE,Battery,8.09,93,100,46.0,powersave,chrome,4.5
2026-07-08 15:26:34,1. ECO MODE,Battery,8.10,93,100,46.0,powersave,chrome,4.5
2026-07-08 15:26:39,1. ECO MODE,Battery,8.03,93,100,46.0,powersave,chrome,4.5
2026-07-08 15:26:45,1. ECO MODE,Battery,7.99,93,100,46.0,powersave,chrome,4.5
2026-07-08 15:26:50,1. ECO MODE,Battery,7.99,93,100,46.0,powersave,chrome,4.5
2026-07-08 15:26:55,1. ECO MODE,Battery,8.02,93,100,47.0,powersave,chrome,4.6
2026-07-08 15:27:00,1. ECO MODE,Battery,8.01,93,100,46.0,powersave,chrome,4.6
2026-07-08 15:27:05,1. ECO MODE,Battery,8.14,93,100,47.0,powersave,chrome,4.6
2026-07-08 15:27:10,1. ECO MODE,Battery,8.11,93,100,47.0,powersave,chrome,4.6
2026-07-08 15:27:15,1. ECO MODE,Battery,8.11,93,100,53.0,powersave,chrome,4.6
2026-07-08 15:27:20,1. ECO MODE,Battery,8.46,93,100,49.0,powersave,kioworker,6.3
2026-07-08 15:27:25,1. ECO MODE,Battery,8.64,93,100,49.0,powersave,chrome,4.7
2026-07-08 15:27:30,1. ECO MODE,Battery,8.64,93,100,48.0,powersave,chrome,4.7
2026-07-08 15:27:35,1. ECO MODE,Battery,8.52,93,100,48.0,powersave,chrome,4.7
2026-07-08 15:27:41,1. ECO MODE,Battery,8.52,93,100,48.0,powersave,chrome,4.7
2026-07-08 15:27:46,1. ECO MODE,Battery,8.47,93,100,48.0,powersave,chrome,4.7
2026-07-08 15:27:51,1. ECO MODE,Battery,8.38,93,100,48.0,powersave,chrome,4.7
2026-07-08 15:27:56,1. ECO MODE,Battery,8.38,93,100,49.0,powersave,chrome,4.7
2026-07-08 15:28:01,1. ECO MODE,Battery,8.78,93,100,49.0,powersave,chrome,4.7
2026-07-08 15:28:06,1. ECO MODE,Battery,8.78,93,100,49.0,powersave,chrome,4.8
2026-07-08 15:28:11,1. ECO MODE,Battery,8.75,93,100,49.0,powersave,chrome,4.8
2026-07-08 15:28:16,1. ECO MODE,Battery,8.71,93,100,49.0,powersave,chrome,4.8
2026-07-08 15:28:21,1. ECO MODE,Battery,8.71,93,100,49.0,powersave,chrome,4.8
2026-07-08 15:28:26,1. ECO MODE,Battery,8.66,93,100,49.0,powersave,chrome,4.8
2026-07-08 15:28:32,1. ECO MODE,Battery,8.67,93,100,49.0,powersave,chrome,4.8
2026-07-08 15:28:37,1. ECO MODE,Battery,8.62,93,100,49.0,powersave,chrome,4.9
2026-07-08 15:28:42,1. ECO MODE,Battery,8.69,93,100,49.0,powersave,chrome,4.9
2026-07-08 15:28:47,1. ECO MODE,Battery,8.69,93,100,52.0,powersave,chrome,4.9
2026-07-08 15:28:52,1. ECO MODE,Battery,9.08,93,100,52.0,powersave,chrome,4.9
2026-07-08 15:28:57,1. ECO MODE,Battery,9.03,93,100,57.0,powersave,chrome,5.0
2026-07-08 15:29:02,1. ECO MODE,Battery,9.81,93,100,54.0,powersave,chrome,5.0
2026-07-08 15:29:07,1. ECO MODE,Battery,10.57,93,100,57.0,powersave,chrome,5.1
2026-07-08 15:29:12,1. ECO MODE,Battery,10.57,93,100,60.0,powersave,chrome,5.2
2026-07-08 15:29:17,1. ECO MODE,Battery,11.40,92,100,60.0,powersave,chrome,5.2
2026-07-08 15:29:22,1. ECO MODE,Battery,11.32,92,100,61.0,powersave,chrome,5.3
2026-07-08 15:29:28,1. ECO MODE,Battery,12.16,92,100,59.0,powersave,chrome,5.4
2026-07-08 15:29:33,1. ECO MODE,Battery,12.50,92,100,53.0,powersave,chrome,5.4
2026-07-08 15:29:38,1. ECO MODE,Battery,12.50,92,100,52.0,powersave,chrome,5.4
2026-07-08 15:29:43,1. ECO MODE,Battery,11.91,92,100,51.0,powersave,chrome,5.4
2026-07-08 15:29:48,1. ECO MODE,Battery,11.42,92,100,51.0,powersave,chrome,5.4
2026-07-08 15:29:53,1. ECO MODE,Battery,11.42,92,100,49.0,powersave,chrome,5.4
2026-07-08 15:29:58,1. ECO MODE,Battery,11.02,92,100,49.0,powersave,chrome,5.4
2026-07-08 15:30:03,1. ECO MODE,Battery,11.02,92,100,48.0,powersave,chrome,5.4
2026-07-08 15:30:08,1. ECO MODE,Battery,10.65,92,100,47.0,powersave,chrome,5.4
2026-07-08 15:30:13,1. ECO MODE,Battery,10.26,92,100,47.0,powersave,chrome,5.4
2026-07-08 15:30:19,1. ECO MODE,Battery,10.26,92,100,47.0,powersave,chrome,5.4
2026-07-08 15:30:24,1. ECO MODE,Battery,9.96,92,100,47.0,powersave,chrome,5.5
2026-07-08 15:30:29,1. ECO MODE,Battery,9.96,92,100,47.0,powersave,chrome,5.5
2026-07-08 15:30:34,1. ECO MODE,Battery,9.79,92,100,47.0,powersave,chrome,5.5
2026-07-08 15:30:39,1. ECO MODE,Battery,9.59,92,100,49.0,powersave,chrome,5.5
2026-07-08 15:30:44,1. ECO MODE,Battery,9.59,92,100,46.0,powersave,chrome,5.5
2026-07-08 15:30:49,1. ECO MODE,Battery,9.47,92,100,46.0,powersave,chrome,5.5
2026-07-08 15:30:54,1. ECO MODE,Battery,9.48,92,100,47.0,powersave,chrome,5.5
2026-07-08 15:30:59,1. ECO MODE,Battery,9.29,92,100,46.0,powersave,chrome,5.6
2026-07-08 15:31:04,1. ECO MODE,Battery,9.13,92,100,47.0,powersave,chrome,5.6
2026-07-08 15:31:09,1. ECO MODE,Battery,9.13,92,100,51.0,powersave,chrome,5.6
2026-07-08 15:31:15,1. ECO MODE,Battery,9.51,92,100,48.0,powersave,chrome,5.6
2026-07-08 15:31:20,1. ECO MODE,Battery,9.54,92,100,48.0,powersave,chrome,5.6
2026-07-08 15:31:25,1. ECO MODE,Battery,9.65,92,100,48.0,powersave,chrome,5.6
2026-07-08 15:31:30,1. ECO MODE,Battery,9.50,92,100,47.0,powersave,chrome,5.6
2026-07-08 15:31:35,1. ECO MODE,Battery,9.50,92,100,47.0,powersave,chrome,5.7
2026-07-08 15:31:40,1. ECO MODE,Battery,9.32,92,100,47.0,powersave,chrome,5.7
2026-07-08 15:31:45,1. ECO MODE,Battery,9.32,92,100,47.0,powersave,chrome,5.7
2026-07-08 15:31:50,1. ECO MODE,Battery,9.32,92,100,48.0,powersave,chrome,5.7
2026-07-08 15:31:55,1. ECO MODE,Battery,9.39,92,100,48.0,powersave,chrome,5.7
2026-07-08 15:32:00,1. ECO MODE,Battery,9.39,92,100,47.0,powersave,chrome,5.7
2026-07-08 15:32:05,1. ECO MODE,Battery,9.32,92,100,47.0,powersave,chrome,5.8
2026-07-08 15:32:11,1. ECO MODE,Battery,9.38,92,100,47.0,powersave,chrome,5.8
2026-07-08 15:32:16,1. ECO MODE,Battery,9.38,92,100,47.0,powersave,chrome,5.8
2026-07-08 15:32:21,1. ECO MODE,Battery,9.22,92,100,46.0,powersave,chrome,5.8
2026-07-08 15:32:26,1. ECO MODE,Battery,9.22,92,100,47.0,powersave,chrome,5.8
2026-07-08 15:32:31,1. ECO MODE,Battery,9.10,92,100,47.0,powersave,chrome,5.8
2026-07-08 15:32:36,1. ECO MODE,Battery,9.19,92,100,48.0,powersave,chrome,5.9
2026-07-08 15:32:41,1. ECO MODE,Battery,9.19,92,100,49.0,powersave,chrome,5.9
2026-07-08 15:32:46,1. ECO MODE,Battery,9.73,91,100,55.0,powersave,chrome,6.0
2026-07-08 15:32:51,1. ECO MODE,Battery,9.74,91,100,49.0,powersave,chrome,6.0
2026-07-08 15:32:56,1. ECO MODE,Battery,10.02,91,100,48.0,powersave,chrome,6.0
2026-07-08 15:33:01,1. ECO MODE,Battery,9.71,91,100,48.0,powersave,chrome,6.0
2026-07-08 15:33:07,1. ECO MODE,Battery,9.71,91,100,48.0,powersave,chrome,6.0
2026-07-08 15:33:12,1. ECO MODE,Battery,9.47,91,100,48.0,powersave,chrome,6.1
2026-07-08 15:33:17,1. ECO MODE,Battery,9.60,91,100,48.0,powersave,chrome,6.1
2026-07-08 15:33:22,1. ECO MODE,Battery,9.60,91,100,48.0,powersave,chrome,6.1
2026-07-08 15:33:27,1. ECO MODE,Battery,9.60,91,100,49.0,powersave,chrome,6.1
2026-07-08 15:33:32,1. ECO MODE,Battery,9.60,91,100,48.0,powersave,chrome,6.1
2026-07-08 15:33:37,1. ECO MODE,Battery,9.45,91,100,47.0,powersave,chrome,6.2
2026-07-08 15:33:42,1. ECO MODE,Battery,9.30,91,100,47.0,powersave,chrome,6.2
2026-07-08 15:33:47,1. ECO MODE,Battery,9.30,91,100,47.0,powersave,chrome,6.2
2026-07-08 15:33:52,1. ECO MODE,Battery,9.13,91,100,47.0,powersave,chrome,6.2
2026-07-08 15:33:57,1. ECO MODE,Battery,9.13,91,100,47.0,powersave,chrome,6.2
2026-07-08 15:34:03,1. ECO MODE,Battery,9.09,91,100,47.0,powersave,chrome,6.2
2026-07-08 15:34:08,1. ECO MODE,Battery,8.99,91,100,47.0,powersave,chrome,6.2
2026-07-08 15:34:13,1. ECO MODE,Battery,8.99,91,100,47.0,powersave,chrome,6.2
2026-07-08 15:34:18,1. ECO MODE,Battery,8.92,91,100,46.0,powersave,chrome,6.3
2026-07-08 15:34:23,1. ECO MODE,Battery,8.92,91,100,46.0,powersave,chrome,6.3
2026-07-08 15:34:28,1. ECO MODE,Battery,8.76,91,100,46.0,powersave,chrome,6.3
2026-07-08 15:34:33,1. ECO MODE,Battery,8.61,91,100,45.0,powersave,chrome,6.3
2026-07-08 15:34:38,1. ECO MODE,Battery,8.61,91,100,45.0,powersave,chrome,6.3
2026-07-08 15:34:43,1. ECO MODE,Battery,8.53,91,100,51.0,powersave,chrome,6.3
2026-07-08 15:34:48,1. ECO MODE,Battery,8.52,91,100,48.0,powersave,chrome,6.3
2026-07-08 15:34:53,1. ECO MODE,Battery,8.71,91,100,47.0,powersave,chrome,6.4
2026-07-08 15:34:59,1. ECO MODE,Battery,8.80,91,100,46.0,powersave,chrome,6.4
2026-07-08 15:35:04,1. ECO MODE,Battery,8.80,91,100,47.0,powersave,chrome,6.4
2026-07-08 15:35:09,1. ECO MODE,Battery,8.76,91,100,48.0,powersave,chrome,6.4
2026-07-08 15:35:14,1. ECO MODE,Battery,8.83,91,100,48.0,powersave,chrome,6.4
2026-07-08 15:35:19,1. ECO MODE,Battery,8.81,91,100,49.0,powersave,chrome,6.4
2026-07-08 15:35:24,1. ECO MODE,Battery,8.72,91,100,48.0,powersave,chrome,6.4
2026-07-08 15:35:29,1. ECO MODE,Battery,8.72,91,100,49.0,powersave,chrome,6.5
2026-07-08 15:35:34,1. ECO MODE,Battery,8.77,91,100,49.0,powersave,chrome,6.5
2026-07-08 15:35:39,1. ECO MODE,Battery,8.70,91,100,49.0,powersave,chrome,6.5
2026-07-08 15:35:44,1. ECO MODE,Battery,8.70,91,100,48.0,powersave,chrome,6.5
2026-07-08 15:35:49,1. ECO MODE,Battery,8.59,91,100,50.0,powersave,chrome,6.5
2026-07-08 15:35:55,1. ECO MODE,Battery,8.59,91,100,49.0,powersave,chrome,6.5
2026-07-08 15:36:00,1. ECO MODE,Battery,8.56,91,100,49.0,powersave,chrome,6.5
2026-07-08 15:36:05,1. ECO MODE,Battery,8.51,91,100,49.0,powersave,chrome,6.6
2026-07-08 15:36:10,1. ECO MODE,Battery,8.51,91,100,51.0,powersave,chrome,6.6
2026-07-08 15:36:15,1. ECO MODE,Battery,8.44,91,100,56.0,powersave,chrome,6.6
2026-07-08 15:36:20,1. ECO MODE,Battery,8.39,91,100,51.0,powersave,chrome,6.6
2026-07-08 15:36:25,1. ECO MODE,Battery,8.80,91,100,51.0,powersave,chrome,6.7
2026-07-08 15:36:30,1. ECO MODE,Battery,9.21,91,100,51.0,powersave,chrome,6.7
2026-07-08 15:36:35,1. ECO MODE,Battery,9.21,91,100,52.0,powersave,chrome,6.8
2026-07-08 15:36:40,1. ECO MODE,Battery,9.60,90,100,53.0,powersave,chrome,6.8
2026-07-08 15:36:45,1. ECO MODE,Battery,9.60,90,100,51.0,powersave,chrome,6.9
2026-07-08 15:36:51,1. ECO MODE,Battery,10.01,90,100,51.0,powersave,chrome,6.9
2026-07-08 15:36:56,1. ECO MODE,Battery,9.85,90,100,49.0,powersave,chrome,6.9
2026-07-08 15:37:01,1. ECO MODE,Battery,9.85,90,100,49.0,powersave,chrome,6.9
2026-07-08 15:37:06,1. ECO MODE,Battery,9.62,90,100,49.0,powersave,chrome,6.9
2026-07-08 15:37:11,1. ECO MODE,Battery,9.63,90,100,47.0,powersave,chrome,6.9
2026-07-08 15:37:16,1. ECO MODE,Battery,9.38,90,100,47.0,powersave,chrome,6.9
2026-07-08 15:37:21,1. ECO MODE,Battery,9.14,90,100,47.0,powersave,chrome,6.9
2026-07-08 15:37:26,1. ECO MODE,Battery,9.14,90,100,47.0,powersave,chrome,6.9
2026-07-08 15:37:31,1. ECO MODE,Battery,9.00,90,100,47.0,powersave,chrome,6.9
2026-07-08 15:37:36,1. ECO MODE,Battery,8.87,90,100,47.0,powersave,chrome,7.0
2026-07-08 15:37:41,1. ECO MODE,Battery,8.87,90,100,47.0,powersave,chrome,7.0
2026-07-08 15:37:47,1. ECO MODE,Battery,8.79,90,100,47.0,powersave,chrome,7.0
2026-07-08 15:37:52,1. ECO MODE,Battery,8.79,90,100,47.0,powersave,chrome,7.0
2026-07-08 15:37:57,1. ECO MODE,Battery,8.85,90,100,48.0,powersave,code,14.5
2026-07-08 15:38:02,1. ECO MODE,Battery,9.32,90,100,49.0,powersave,chrome,7.0
2026-07-08 15:38:07,1. ECO MODE,Battery,9.32,90,100,49.0,powersave,chrome,7.0
2026-07-08 15:38:12,1. ECO MODE,Battery,9.37,90,100,50.0,powersave,chrome,7.0
2026-07-08 15:38:17,1. ECO MODE,Battery,9.35,90,100,50.0,powersave,chrome,7.0
2026-07-08 15:38:22,1. ECO MODE,Battery,9.51,90,100,49.0,powersave,chrome,7.1
2026-07-08 15:38:27,1. ECO MODE,Battery,9.50,90,100,49.0,powersave,chrome,7.1
2026-07-08 15:38:32,1. ECO MODE,Battery,9.50,90,100,48.0,powersave,chrome,7.1
2026-07-08 15:38:38,1. ECO MODE,Battery,9.28,90,100,48.0,powersave,chrome,7.1
2026-07-08 15:38:43,1. ECO MODE,Battery,9.28,90,100,47.0,powersave,chrome,7.1
2026-07-08 15:38:48,1. ECO MODE,Battery,9.12,90,100,48.0,powersave,chrome,7.1
2026-07-08 15:38:53,1. ECO MODE,Battery,9.06,90,100,47.0,powersave,chrome,7.1
2026-07-08 15:38:58,1. ECO MODE,Battery,9.06,90,100,47.0,powersave,chrome,7.1
2026-07-08 15:39:03,1. ECO MODE,Battery,9.02,90,100,47.0,powersave,chrome,7.1
2026-07-08 15:39:08,1. ECO MODE,Battery,9.00,90,100,47.0,powersave,chrome,7.1
2026-07-08 15:39:13,1. ECO MODE,Battery,9.04,90,100,47.0,powersave,chrome,7.1
2026-07-08 15:39:18,1. ECO MODE,Battery,8.97,90,100,54.0,powersave,chrome,7.1
2026-07-08 15:39:23,1. ECO MODE,Battery,8.97,90,100,48.0,powersave,chrome,7.1
2026-07-08 15:39:29,1. ECO MODE,Battery,9.24,90,100,47.0,powersave,chrome,7.2
2026-07-08 15:39:34,1. ECO MODE,Battery,9.04,90,100,47.0,powersave,chrome,7.2
2026-07-08 15:39:39,1. ECO MODE,Battery,9.04,90,100,47.0,powersave,chrome,7.2
2026-07-08 15:39:44,1. ECO MODE,Battery,9.08,90,100,47.0,powersave,chrome,7.2
2026-07-08 15:39:49,1. ECO MODE,Battery,9.08,90,100,48.0,powersave,chrome,7.2
2026-07-08 15:39:54,1. ECO MODE,Battery,8.99,90,100,51.0,powersave,chrome,7.2
2026-07-08 15:39:59,1. ECO MODE,Battery,9.53,90,100,52.0,powersave,chrome,7.3
2026-07-08 15:40:04,1. ECO MODE,Battery,9.53,90,100,54.0,powersave,chrome,7.3
2026-07-08 15:40:09,1. ECO MODE,Battery,10.26,89,100,57.0,powersave,chrome,7.4
2026-07-08 15:40:14,1. ECO MODE,Battery,10.29,89,100,60.0,powersave,chrome,7.4
2026-07-08 15:40:19,1. ECO MODE,Battery,11.24,89,100,53.0,powersave,chrome,7.4
2026-07-08 15:40:25,1. ECO MODE,Battery,11.19,89,100,52.0,powersave,chrome,7.4
2026-07-08 15:40:30,1. ECO MODE,Battery,11.19,89,100,50.0,powersave,chrome,7.5
2026-07-08 15:40:35,1. ECO MODE,Battery,10.78,89,100,50.0,powersave,chrome,7.5
2026-07-08 15:40:40,1. ECO MODE,Battery,10.78,89,100,49.0,powersave,chrome,7.5
2026-07-08 15:40:45,1. ECO MODE,Battery,10.41,89,100,50.0,powersave,chrome,7.5
2026-07-08 15:40:50,1. ECO MODE,Battery,10.10,89,100,51.0,powersave,chrome,7.5
2026-07-08 15:40:55,1. ECO MODE,Battery,10.10,89,100,51.0,powersave,chrome,7.5
2026-07-08 15:41:00,1. ECO MODE,Battery,9.96,89,100,51.0,powersave,chrome,7.5
2026-07-08 15:41:05,1. ECO MODE,Battery,9.73,89,100,48.0,powersave,chrome,7.5
2026-07-08 15:41:10,1. ECO MODE,Battery,9.73,89,100,51.0,powersave,chrome,7.5
2026-07-08 15:41:15,1. ECO MODE,Battery,9.56,89,100,51.0,powersave,chrome,7.6
2026-07-08 15:41:21,1. ECO MODE,Battery,9.56,89,100,49.0,powersave,chrome,7.6
2026-07-08 15:41:26,1. ECO MODE,Battery,9.60,89,100,48.0,powersave,chrome,7.6
2026-07-08 15:41:31,1. ECO MODE,Battery,9.45,89,100,52.0,powersave,chrome,7.6
2026-07-08 20:00:02,1. ECO MODE,Battery,9.45,89,100,48.0,powersave,chrome,7.6
2026-07-08 20:00:07,1. ECO MODE,Battery,0.27,87,100,34.0,powersave,fprintd,15.2
2026-07-08 20:00:12,1. ECO MODE,Battery,1.11,87,100,34.0,powersave,chrome,3.0
2026-07-08 20:00:17,1. ECO MODE,Battery,1.11,87,100,36.0,powersave,chrome,3.0
2026-07-08 20:00:22,1. ECO MODE,Battery,2.25,87,100,35.0,powersave,chrome,3.0
2026-07-08 20:00:27,1. ECO MODE,Battery,2.85,87,100,37.0,powersave,chrome,3.0
2026-07-08 20:00:32,1. ECO MODE,Battery,2.85,87,100,37.0,powersave,chrome,3.0
2026-07-08 20:00:37,1. ECO MODE,Battery,3.50,87,100,38.0,powersave,chrome,3.0
2026-07-08 20:00:43,1. ECO MODE,Battery,3.50,87,100,41.0,powersave,chrome,3.0
2026-07-08 20:00:48,1. ECO MODE,Battery,3.97,87,100,38.0,powersave,chrome,3.0
2026-07-08 20:00:53,1. ECO MODE,Battery,4.31,87,100,38.0,powersave,chrome,3.0
2026-07-08 20:00:58,1. ECO MODE,Battery,4.31,87,100,38.0,powersave,chrome,3.0
2026-07-08 20:01:03,1. ECO MODE,Battery,4.60,87,100,38.0,powersave,chrome,3.0
2026-07-08 20:01:08,1. ECO MODE,Battery,4.60,87,100,38.0,powersave,chrome,3.0
2026-07-08 20:01:13,1. ECO MODE,Battery,4.86,87,100,38.0,powersave,chrome,3.0
